Country,Ecoinvent_name,Quantity,Unit,Type,Mineral,Year
Argentina,AR,262394000.00000003,kg,Production,aluminium,2000
Australia,AU,1768999999.9999995,kg,Production,aluminium,2000
Bahrain,BH,509037999.9999997,kg,Production,aluminium,2000
Bosnia Herzegovina,BA,95000000.0,kg,Production,aluminium,2000
Brazil,BR,1277000000.0000007,kg,Production,aluminium,2000
Cameroon,CM,86383999.99999999,kg,Production,aluminium,2000
Canada,CA,2373460000.000001,kg,Production,aluminium,2000
China,CN,2799999999.9999986,kg,Production,aluminium,2000
Croatia,HR,15049999.999999998,kg,Production,aluminium,2000
Egypt,EG,188999999.99999994,kg,Production,aluminium,2000
France,FR,441140000.0000003,kg,Production,aluminium,2000
Germany,DE,643499999.9999999,kg,Production,aluminium,2000
Ghana,GH,137000000.00000012,kg,Production,aluminium,2000
Greece,GR,167507000.00000003,kg,Production,aluminium,2000
Hungary,HU,33850000.00000002,kg,Production,aluminium,2000
Iceland,IS,224000000.0,kg,Production,aluminium,2000
India,IN,643699999.9999999,kg,Production,aluminium,2000
Indonesia,ID,160000000.0000001,kg,Production,aluminium,2000
Iran,IR,140000000.0,kg,Production,aluminium,2000
Italy,IT,189300000.00000006,kg,Production,aluminium,2000
Japan,JP,6536000.000000005,kg,Production,aluminium,2000
Mexico,MX,60999999.999999985,kg,Production,aluminium,2000
Mozambique,MZ,53800000.00000002,kg,Production,aluminium,2000
Netherlands,NL,301700000.0000001,kg,Production,aluminium,2000
New Zealand,NZ,328400000.0000002,kg,Production,aluminium,2000
Norway,NO,1025675999.9999995,kg,Production,aluminium,2000
Poland,PL,46940999.999999985,kg,Production,aluminium,2000
Romania,RO,179039000.0,kg,Production,aluminium,2000
Russian Federation,RU,3245000000.000001,kg,Production,aluminium,2000
Serbia and Montenegro,ME,88151000.00000003,kg,Production,aluminium,2000
Slovakia,SK,136753000.0,kg,Production,aluminium,2000
Slovenia,SI,83800000.0,kg,Production,aluminium,2000
South Africa,ZA,673485999.9999999,kg,Production,aluminium,2000
Spain,ES,365700000.0000001,kg,Production,aluminium,2000
Sweden,SE,100799999.99999996,kg,Production,aluminium,2000
Switzerland,CH,35499999.99999998,kg,Production,aluminium,2000
Tajikistan,TJ,269200000.0,kg,Production,aluminium,2000
Turkey,TR,61000000.00000006,kg,Production,aluminium,2000
Ukraine,UA,103600000.0,kg,Production,aluminium,2000
United Arab Emirates,AE,470000000.0000002,kg,Production,aluminium,2000
United Kingdom,GB,305099999.99999964,kg,Production,aluminium,2000
USA,US,3668438000.000002,kg,Production,aluminium,2000
Venezuela,VE,570869999.9999996,kg,Production,aluminium,2000
Algeria,DZ,4426281.839466321,kg,Consumption,aluminium,2000
Angola,AO,771.7639540423046,kg,Consumption,aluminium,2000
Anguilla,AI,458.62076260732033,kg,Consumption,aluminium,2000
Antigua and Barbuda,AG,3.8557095473489276,kg,Consumption,aluminium,2000
Argentina,AR,78829314.74233891,kg,Consumption,aluminium,2000
Australia,AU,369475117.84055513,kg,Consumption,aluminium,2000
Austria,AT,148656504.26459837,kg,Consumption,aluminium,2000
Bahamas,BS,11867756.71630668,kg,Consumption,aluminium,2000
Bahrain,BH,317067919.60116243,kg,Consumption,aluminium,2000
Bangladesh,BD,6768209.3284099735,kg,Consumption,aluminium,2000
Belgium,BE,312837315.068947,kg,Consumption,aluminium,2000
Belize,BZ,885044.998302998,kg,Consumption,aluminium,2000
Bosnia Herzegovina,BA,16646525.262729708,kg,Consumption,aluminium,2000
Botswana,BW,1049.7462611431936,kg,Consumption,aluminium,2000
British Virgin Islands,VG,63984564.575716205,kg,Consumption,aluminium,2000
Brazil,BR,491975409.90447605,kg,Consumption,aluminium,2000
Brunei Darussalam,BN,572297.5248877746,kg,Consumption,aluminium,2000
Bulgaria,BG,6276251.901482421,kg,Consumption,aluminium,2000
Burkina Faso,BF,20689.971134622978,kg,Consumption,aluminium,2000
Cameroon,CM,18116361.544979367,kg,Consumption,aluminium,2000
Canada,CA,784410212.7471775,kg,Consumption,aluminium,2000
Cayman Islands,KY,3277.0232325385814,kg,Consumption,aluminium,2000
Chile,CL,17942926.909743235,kg,Consumption,aluminium,2000
China,CN,3080320441.5609636,kg,Consumption,aluminium,2000
"China, Hong Kong Special Administrative Region",HK,195558387.92257038,kg,Consumption,aluminium,2000
Colombia,CO,31986544.204032887,kg,Consumption,aluminium,2000
Costa Rica,CR,10873589.23682861,kg,Consumption,aluminium,2000
Croatia,HR,39399462.152670465,kg,Consumption,aluminium,2000
Cyprus,CY,6227347.477540963,kg,Consumption,aluminium,2000
Democratic People's Republic of Korea,KP,5137753.912916085,kg,Consumption,aluminium,2000
Denmark,DK,27711066.53232034,kg,Consumption,aluminium,2000
Dominica,DM,989.0184415254773,kg,Consumption,aluminium,2000
Dominican Republic,DO,4555643.146048711,kg,Consumption,aluminium,2000
Ecuador,EC,4920798.500118167,kg,Consumption,aluminium,2000
Egypt,EG,128501710.10614614,kg,Consumption,aluminium,2000
El Salvador,SV,3964188.0551272673,kg,Consumption,aluminium,2000
Estonia,EE,9269969.372024769,kg,Consumption,aluminium,2000
Faeroe Islands,FO,19176.481071128797,kg,Consumption,aluminium,2000
Fiji,FJ,566.2824263118778,kg,Consumption,aluminium,2000
Finland,FI,9846639.63836658,kg,Consumption,aluminium,2000
Former Sudan,SD,85.0789899993124,kg,Consumption,aluminium,2000
France,FR,733453426.1153873,kg,Consumption,aluminium,2000
French Polynesia,PF,6974.1264303597045,kg,Consumption,aluminium,2000
Gambia,GM,2203.5458409821913,kg,Consumption,aluminium,2000
Germany,DE,1447605247.0503259,kg,Consumption,aluminium,2000
Ghana,GH,24828979.3280951,kg,Consumption,aluminium,2000
Gibraltar,GI,8369540.011492407,kg,Consumption,aluminium,2000
Greece,GR,231249253.19681248,kg,Consumption,aluminium,2000
Guam,GU,6815.032560966208,kg,Consumption,aluminium,2000
Guatemala,GT,840712.633251637,kg,Consumption,aluminium,2000
Guinea,GN,6072.855468105618,kg,Consumption,aluminium,2000
Guinea-Bissau,GW,249.74568640076305,kg,Consumption,aluminium,2000
Honduras,HN,47854.10423703118,kg,Consumption,aluminium,2000
Hungary,HU,129619402.90010807,kg,Consumption,aluminium,2000
Iceland,IS,15815742.312109794,kg,Consumption,aluminium,2000
India,IN,527648363.270575,kg,Consumption,aluminium,2000
Indonesia,ID,103412673.90548736,kg,Consumption,aluminium,2000
Iran,IR,106083858.77412532,kg,Consumption,aluminium,2000
Israel,IL,40082555.79954161,kg,Consumption,aluminium,2000
Italy,IT,759410544.9552618,kg,Consumption,aluminium,2000
Jamaica,JM,3265882.539885071,kg,Consumption,aluminium,2000
