ctyCode,cty Name English,Cty Abbreviation,ISO2-digit Alpha,ISO3-digit Alpha,ecoinvent_country,aluminium_region_ei35,aluminium_region_ei34,alumina_region,graph_region
4,Afghanistan,Afghanistan,AF,AFG,AF,RoW,RoW,Africa & Asia,Rest of Asia
472,"Africa CAMEU region, not elsewhere specified","Africa CAMEU region, nes",,,,RoW,RoW,RoW,Africa
8,Albania,Albania,AL,ALB,AL,RoW,RoW,Europe,Europe
12,Algeria,Algeria,DZ,DZA,DZ,RoW,RoW,Africa & Asia,Africa
16,American Samoa,American Samoa,AS,ASM,AS,UN-OCEANIA,UN-OCEANIA,Oceania,Oceania
20,Andorra,Andorra,AD,AND,AD,RoW,RoW,Europe,Europe
24,Angola,Angola,AO,AGO,AO,RoW,RoW,Africa & Asia,Africa
660,Anguilla,Anguilla,AI,AIA,AI,RoW,RoW,South America,South America
10,Antarctica,Antarctica,AQ,ATA,AQ,RoW,RoW,RoW,Rest of Asia
28,Antigua and Barbuda,Antigua and Barbuda,AG,ATA,AG,RoW,RoW,South America,South America
899,"Areas, not elsewhere specified","Areas, nes",,,,RoW,RoW,RoW,Rest of Asia
32,Argentina,Argentina,AR,ARG,AR,"IAI Area, South America","IAI Area, South America",South America,South America
51,Armenia,Armenia,AM,ARM,AM,RoW,RoW,Africa & Asia,Europe
533,Aruba,Aruba,AW,ABW,AW,RoW,RoW,South America,South America
36,Australia,Australia,AU,AUS,AU,UN-OCEANIA,UN-OCEANIA,Oceania,Oceania
40,Austria,Austria,AT,AUT,AT,RoW,RoW,Europe,Europe
31,Azerbaijan,Azerbaijan,AZ,AZE,AZ,RoW,"IAI Area, Asia, without China and GCC",Africa & Asia,Rest of Asia
44,Bahamas,Bahamas,BS,BHS,BS,RoW,RoW,South America,South America
48,Bahrain,Bahrain,BH,BHR,BH,RoW,"IAI Area, Gulf Cooperation Council",Africa & Asia,GCC
50,Bangladesh,Bangladesh,BD,BGD,BD,RoW,RoW,Africa & Asia,Rest of Asia
52,Barbados,Barbados,BB,BRB,BB,RoW,RoW,South America,South America
112,Belarus,Belarus,BY,BLR,BY,RoW,RoW,Europe,Europe
56,Belgium,Belgium,BE,BEL,BE,RoW,RoW,Europe,Europe
58,Belgium-Luxembourg,Belgium-Luxembourg,BE,BEL,BE,RoW,RoW,Europe,Europe
84,Belize,Belize,BZ,BLZ,BZ,RoW,RoW,South America,South America
204,Benin,Benin,BJ,BEN,BJ,RoW,RoW,Africa & Asia,Africa
60,Bermuda,Bermuda,BM,BMU,BM,RNA,RoW,North America,North America
64,Bhutan,Bhutan,BT,BTN,BT,RoW,RoW,Africa & Asia,Rest of Asia
68,Plurinational State of Bolivia,Bolivia (Plurinational State of),BO,BOL,BO,RoW,RoW,South America,South America
535,"Bonaire, Saint Eustatius and Saba",Bonaire,BQ,BES,BQ,RoW,RoW,South America,South America
70,Bosnia Herzegovina,Bosnia Herzegovina,BA,BIH,BA,RoW,"IAI Area, Russia & RER w/o EU27 & EFTA",Europe,Europe
72,Botswana,Botswana,BW,BWA,BW,RoW,RoW,Africa & Asia,Rest of Asia
74,Ile Bouvet,Bouvet Island,,,,RoW,RoW,RoW,Rest of Asia
80,British Antarctic Territories,Br. Antarctic Terr.,,,,RoW,RoW,RoW,Rest of Asia
86,British Indian Ocean Territories,Br. Indian Ocean Terr.,IO,IOT,IO,RoW,RoW,RoW,Rest of Asia
92,British Virgin Islands,Br. Virgin Isds,VG,VGB,VG,RoW,RoW,South America,South America
76,Brazil,Brazil,BR,BRA,BR,"IAI Area, South America","IAI Area, South America",South America,South America
96,Brunei Darussalam,Brunei Darussalam,BN,BRN,BN,RoW,RoW,RoW,Rest of Asia
100,Bulgaria,Bulgaria,BG,BGR,BG,RoW,RoW,Europe,Europe
837,Bunkers,Bunkers,,,,RoW,RoW,RoW,Rest of Asia
854,Burkina Faso,Burkina Faso,BF,BFA,BF,RoW,RoW,Africa & Asia,Africa
108,Burundi,Burundi,BI,BDI,BI,RoW,RoW,Africa & Asia,Africa
132,Cabo Verde,Cabo Verde,CV,CPV,CV,RoW,RoW,Africa & Asia,Africa
471,"CACM, not elsewhere specified","CACM, nes",,,,RoW,RoW,RoW,Rest of Asia
116,Cambodia,Cambodia,KH,KHM,KH,RoW,RoW,Africa & Asia,Rest of Asia
120,Cameroon,Cameroon,CM,CMR,CM,RoW,"IAI Area, Africa",Africa & Asia,Africa
124,Canada,Canada,CA,CAN,CA,RNA,CA-QC,North America,North America
129,"Caribbean, not elsewhere specified","Caribbean, nes",,,,RoW,RoW,RoW,South America
136,Cayman Islands,Cayman Isds,KY,CYM,KY,RoW,RoW,South America,South America
140,Central African Republic,Central African Rep.,CF,CAF,CF,RoW,RoW,Africa & Asia,Africa
148,Chad,Chad,TD,TCD,TD,RoW,RoW,Africa & Asia,Africa
152,Chile,Chile,CL,CHL,CL,RoW,RoW,South America,South America
156,China,China,CN,CHN,CN,CN,CN,China,China
344,"China, Hong Kong Special Administrative Region","China, Hong Kong SAR",HK,HKG,HK,RoW,RoW,RoW,China
446,"China, Macao Special Administrative Region","China, Macao SAR",MO,MAC,MO,RoW,RoW,RoW,China
162,Christmas Islands,Christmas Isds,CX,CXR,CX,RoW,RoW,RoW,Rest of Asia
166,Cocos Islands,Cocos Isds,CC,CCK,CC,RoW,RoW,RoW,Rest of Asia
170,Colombia,Colombia,CO,COL,CO,RoW,RoW,South America,South America
174,Comoros,Comoros,KM,COM,KM,RoW,RoW,Africa & Asia,Rest of Asia
178,Congo,Congo,CG,COG,CG,RoW,RoW,Africa & Asia,Africa
184,Cook Islands,Cook Isds,CK,COK,CK,UN-OCEANIA,UN-OCEANIA,Oceania,Oceania
188,Costa Rica,Costa Rica,CR,CRI,CR,RoW,RoW,South America,South America
384,Côte d'Ivoire,Côte d'Ivoire,CI,CIV,CI,RoW,RoW,Africa & Asia,Africa
191,Croatia,Croatia,HR,HRV,HR,"IAI Area, EU27 & EFTA","IAI Area, EU27 & EFTA",Europe,Europe
192,Cuba,Cuba,CU,CUB,CU,RoW,RoW,South America,South America
531,Curaçao,Curaçao,CW,CUW,CW,RoW,RoW,South America,South America
196,Cyprus,Cyprus,CY,CYP,CY,RoW,RoW,Africa & Asia,Europe
203,Czechia,Czechia,CZ,CZE,CZ,RoW,RoW,RoW,Europe
200,Czechoslovakia,Czechoslovakia,CS,CSK,CZ,RoW,RoW,RoW,Europe
408,Democratic People's Republic of Korea,Dem. People's Rep. of Korea,KP,PRK,KP,RoW,"IAI Area, Asia, without China and GCC",Africa & Asia,Africa
180,Democratic Republic of the Congo,Dem. Rep. of the Congo,CD,COD,CD,RoW,RoW,Africa & Asia,Africa
208,Denmark,Denmark,DK,DNK,DK,RoW,RoW,Europe,Europe
